jtid	jobid	tasktype	taskid	startTime	finishTime	status
201104271902	9	m	78	1304286437018	1304286440025	0
201104271902	9	m	79	1304286436910	1304286439916	0
201104271902	9	m	80	1304286437080	1304286443088	0
201104271902	9	m	81	1304286436580	1304286439583	0
201104271902	9	m	82	1304286437080	1304286440084	0
201104271902	9	m	83	1304286436954	1304286439957	0
201104271902	9	m	84	1304286437087	1304286440094	0
201104271902	9	m	85	1304286437108	1304286443118	0
201104271902	9	m	86	1304286437115	1304286440120	0
201104271902	9	m	87	1304286436862	1304286439865	0
201104271902	9	m	88	1304286436532	1304286439534	0
201104271902	9	m	89	1304286437245	1304286443252	0
201104271902	9	m	90	1304286437421	1304286443429	0
201104271902	9	m	91	1304286437419	1304286443424	0
201104271902	9	m	92	1304286437437	1304286440446	0
201104271902	9	m	93	1304286436920	1304286439923	0
201104271902	9	m	94	1304286437440	1304286440445	0
201104271902	9	m	95	1304286437488	1304286440492	0
201104271902	9	m	96	1304286437855	1304286440858	0
201104271902	9	m	97	1304286437484	1304286440488	0
201104271902	9	m	98	1304286437862	1304286443873	0
201104271902	9	m	99	1304286437420	1304286440425	0
201104271902	9	m	100	1304286437509	1304286440512	0
201104271902	9	m	101	1304286437854	1304286440876	0
201104271902	9	m	102	1304286437853	1304286440855	0
201104271902	9	m	103	1304286437862	1304286443871	0
201104271902	9	m	104	1304286437869	1304286443882	0
201104271902	9	m	105	1304286437962	1304286443973	0
201104271902	9	m	106	1304286436586	1304286439588	0
201104271902	9	m	107	1304286438290	1304286441296	0
201104271902	9	m	108	1304286438150	1304286441155	0
201104271902	9	m	109	1304286437510	1304286440513	0
201104271902	9	m	110	1304286438175	1304286441180	0
201104271902	9	m	111	1304286437503	1304286440506	0
201104271902	9	m	112	1304286438570	1304286441578	0
201104271902	9	m	113	1304286437431	1304286440433	0
201104271902	9	m	114	1304286438592	1304286444598	0
201104271902	9	m	115	1304286437853	1304286440857	0
201104271902	9	m	116	1304286438071	1304286441074	0
201104271902	9	m	117	1304286438651	1304286441665	0
201104271902	9	m	118	1304286438716	1304286444734	0
201104271902	9	m	119	1304286438788	1304286441792	0
201104271902	9	m	120	1304286437913	1304286440917	0
201104271902	9	m	121	1304286437419	1304286440424	0
201104271902	9	m	122	1304286438102	1304286441106	0
201104271902	9	m	123	1304286438791	1304286444797	0
201104271902	9	m	124	1304286438085	1304286441087	0
201104271902	9	m	125	1304286438546	1304286444627	0
201104271902	9	m	126	1304286438857	1304286444867	0
201104271902	9	m	127	1304286438916	1304286441919	0
201104271902	9	m	128	1304286438918	1304286444924	0
201104271902	9	m	129	1304286437858	1304286440862	0
201104271902	9	m	130	1304286438572	1304286441576	0
201104271902	9	m	131	1304286436579	1304286439582	0
201104271902	9	m	132	1304286438469	1304286441475	0
201104271902	9	m	133	1304286438944	1304286444962	0
201104271902	9	m	134	1304286439075	1304286442078	0
201104271902	9	m	135	1304286438860	1304286441865	0
201104271902	9	m	136	1304286438424	1304286444429	0
201104271902	9	m	137	1304286438538	1304286441543	0
201104271902	9	m	138	1304286439155	1304286442160	0
201104271902	9	m	139	1304286438475	1304286441479	0
201104271902	9	m	140	1304286439497	1304286442501	0
201104271902	9	m	141	1304286439514	1304286442519	0
201104271902	9	m	142	1304286439529	1304286445539	0
201104271902	9	m	143	1304286438895	1304286441898	0
201104271902	9	m	144	1304286439568	1304286445576	0
201104271902	9	m	145	1304286439611	1304286442614	0
201104271902	9	m	146	1304286439531	1304286442534	0
201104271902	9	m	147	1304286439583	1304286445590	0
201104271902	9	m	148	1304286439694	1304286442699	0
201104271902	9	m	149	1304286439160	1304286442163	0
201104271902	9	m	150	1304286439707	1304286442711	0
201104271902	9	m	151	1304286439589	1304286442593	0
201104271902	9	m	152	1304286439088	1304286442092	0
201104271902	9	m	153	1304286438864	1304286441867	0
201104271902	9	m	154	1304286438792	1304286441796	0
201104271902	9	m	155	1304286439020	1304286442023	0
201104271902	9	m	156	1304286439720	1304286442725	0
201104271902	9	m	157	1304286439008	1304286442013	0
201104271902	9	m	158	1304286439684	1304286445705	0
201104271902	9	m	159	1304286439538	1304286442542	0
201104271902	9	m	160	1304286439722	1304286442727	0
201104271902	9	m	161	1304286438569	1304286441574	0
201104271902	9	m	162	1304286438879	1304286441883	0
201104271902	9	m	163	1304286439737	1304286445743	0
201104271902	9	m	164	1304286439751	1304286445759	0
201104271902	9	m	165	1304286439767	1304286445774	0
201104271902	9	m	166	1304286439768	1304286445781	0
201104271902	9	m	167	1304286439771	1304286445780	0
201104271902	9	m	168	1304286438867	1304286444875	0
201104271902	9	m	169	1304286439774	1304286442777	0
201104271902	9	m	170	1304286439785	1304286445879	0
201104271902	9	m	171	1304286438098	1304286444105	0
201104271902	9	m	172	1304286439795	1304286445803	0
201104271902	9	m	173	1304286439823	1304286445829	0
201104271902	9	m	174	1304286439845	1304286445853	0
201104271902	9	m	175	1304286439855	1304286445863	0
201104271902	9	m	176	1304286439547	1304286445551	0
201104271902	9	m	177	1304286439915	1304286445924	0
201104271902	9	m	178	1304286439923	1304286445931	0
201104271902	9	m	179	1304286439866	1304286445871	0
201104271902	9	m	180	1304286439947	1304286445963	0
201104271902	9	m	181	1304286439108	1304286445113	0
201104271902	9	m	182	1304286440026	1304286446041	0
201104271902	9	m	183	1304286440084	1304286446094	0
201104271902	9	m	184	1304286439621	1304286442624	0
201104271902	9	m	185	1304286439957	1304286445964	0
201104271902	9	m	186	1304286440085	1304286446175	0
201104271902	9	m	187	1304286439535	1304286445540	0
201104271902	9	m	188	1304286440095	1304286446105	0
201104271902	9	m	189	1304286440112	1304286446124	0
201104271902	9	m	190	1304286439917	1304286445922	0
201104271902	9	m	191	1304286440121	1304286446130	0
201104271902	9	m	192	1304286440248	1304286446257	0
201104271902	9	m	193	1304286438089	1304286444097	0
201104271902	9	m	194	1304286440426	1304286449748	0
201104271902	9	m	195	1304286440424	1304286446499	0
201104271902	9	m	196	1304286438421	1304286444428	0
201104271902	9	m	197	1304286440445	1304286455921	0
201104271902	9	m	198	1304286440447	1304286446453	0
201104271902	9	m	199	1304286440859	1304286446866	0
201104271902	9	m	200	1304286438579	1304286441582	0
201104271902	9	m	201	1304286440865	1304286446874	0
201104271902	9	m	202	1304286439577	1304286442582	0
201104271902	9	m	203	1304286440434	1304286443503	0
201104271902	9	m	204	1304286440513	1304286443516	0
201104271902	9	m	205	1304286439924	1304286445930	0
201104271902	9	m	206	1304286440869	1304286449958	0
201104271902	9	m	207	1304286440878	1304286446902	0
201104271902	9	m	208	1304286440966	1304286446978	0
201104271902	9	m	209	1304286439627	1304286442706	0
201104271902	9	m	210	1304286441155	1304286444158	0
201104271902	9	m	211	1304286440513	1304286443517	0
201104271902	9	m	212	1304286440492	1304286443496	0
201104271902	9	m	213	1304286440421	1304286446427	0
201104271902	9	m	214	1304286440507	1304286443510	0
201104271902	9	m	215	1304286439582	1304286442585	0
201104271902	9	m	216	1304286440862	1304286443864	0
201104271902	9	m	217	1304286441297	1304286447306	0
201104271902	9	m	218	1304286441427	1304286447433	0
201104271902	9	m	219	1304286441578	1304286447585	0
201104271902	9	m	220	1304286441577	1304286447582	0
201104271902	9	m	221	1304286441475	1304286450485	0
201104271902	9	m	222	1304286441075	1304286450086	0
201104271902	9	m	223	1304286441596	1304286450606	0
201104271902	9	m	224	1304286441665	1304286444673	0
201104271902	9	m	225	1304286441583	1304286447589	0
201104271902	9	m	226	1304286441719	1304286459772	0
201104271902	9	m	227	1304286441106	1304286450188	0
201104271902	9	m	228	1304286440856	1304286449869	0
201104271902	9	m	229	1304286441180	1304286447186	0
201104271902	9	m	230	1304286441101	1304286447110	0
201104271902	9	m	231	1304286441792	1304286450803	0
201104271902	9	m	232	1304286441793	1304286453910	0
201104271902	9	m	233	1304286441796	1304286444800	0
201104271902	9	m	234	1304286441861	1304286456897	0
201104271902	9	m	235	1304286441087	1304286444090	0
201104271902	9	m	236	1304286441921	1304286447928	0
201104271902	9	m	237	1304286441899	1304286444903	0
201104271902	9	m	238	1304286441544	1304286444546	0
201104271902	9	m	239	1304286441871	1304286444875	0
201104271902	9	m	240	1304286441958	1304286447983	0
201104271902	9	m	241	1304286440489	1304286443492	0
201104271902	9	m	242	1304286442079	1304286445082	0
201104271902	9	m	243	1304286442160	1304286445163	0
201104271902	9	m	244	1304286441574	1304286447648	0
201104271902	9	m	245	1304286440425	1304286446434	0
201104271902	9	m	246	1304286440877	1304286446945	0
201104271902	9	m	247	1304286442502	1304286448508	0
201104271902	9	m	248	1304286442520	1304286445545	0
201104271902	9	m	249	1304286442013	1304286445020	0
201104271902	9	m	250	1304286441479	1304286447483	0
201104271902	9	m	251	1304286440918	1304286446925	0
201104271902	9	m	252	1304286442532	1304286448545	0
201104271902	9	m	253	1304286442164	1304286448170	0
201104271902	9	m	254	1304286442092	1304286448100	0
201104271902	9	m	255	1304286442536	1304286457556	0
201104271902	9	m	256	1304286442109	1304286448117	0
201104271902	9	m	257	1304286441884	1304286447891	0
201104271902	9	m	258	1304286442571	1304286451585	0
201104271902	9	m	259	1304286442700	1304286448708	0
201104271902	9	m	260	1304286442624	1304286445626	0
201104271902	9	m	261	1304286441867	1304286447883	0
201104271902	9	m	262	1304286442712	1304286451786	0
201104271902	9	m	263	1304286442726	1304286445729	0
201104271902	9	m	264	1304286442727	1304286451757	0
201104271902	9	m	265	1304286442024	1304286448032	0
201104271902	9	m	266	1304286442740	1304286448747	0
201104271902	9	m	267	1304286442594	1304286445597	0
201104271902	9	m	268	1304286442542	1304286448614	0
201104271902	9	m	269	1304286442549	1304286448556	0
201104271902	9	m	270	1304286442755	1304286448764	0
201104271902	9	m	271	1304286442770	1304286448780	0
201104271902	9	m	272	1304286442775	1304286448802	0
201104271902	9	m	273	1304286440858	1304286443861	0
201104271902	9	m	274	1304286442535	1304286445577	0
201104271902	9	m	275	1304286442585	1304286445589	0
201104271902	9	m	276	1304286441093	1304286456114	0
201104271902	9	m	277	1304286442775	1304286448788	0
201104271902	9	m	278	1304286442778	1304286448786	0
201104271902	9	m	279	1304286442582	1304286448588	0
201104271902	9	m	280	1304286441920	1304286447926	0
201104271902	9	m	281	1304286442787	1304286448885	0
201104271902	9	m	282	1304286442799	1304286448808	0
201104271902	9	m	283	1304286442825	1304286448835	0
201104271902	9	m	284	1304286442849	1304286448858	0
201104271902	9	m	285	1304286442858	1304286445863	0
201104271902	9	m	286	1304286442920	1304286448935	0
201104271902	9	m	287	1304286441426	1304286447434	0
201104271902	9	m	288	1304286441550	1304286447643	0
201104271902	9	m	289	1304286442927	1304286451945	0
201104271902	9	m	290	1304286442958	1304286448983	0
201104271902	9	m	291	1304286442868	1304286448876	0
201104271902	9	m	292	1304286439526	1304286445533	0
201104271902	9	m	293	1304286442927	1304286448933	0
201104271902	9	m	294	1304286443029	1304286452061	0
201104271902	9	m	295	1304286443088	1304286452120	0
201104271902	9	m	296	1304286443099	1304286446106	0
201104271902	9	m	297	1304286443119	1304286452138	0
201104271902	9	m	298	1304286443125	1304286449139	0
201104271902	9	m	299	1304286442960	1304286448968	0
201104271902	9	m	300	1304286442586	1304286448595	0
201104271902	9	m	301	1304286443169	1304286452190	0
201104271902	9	m	302	1304286443253	1304286452280	0
201104271902	9	m	303	1304286443424	1304286449438	0
201104271902	9	m	304	1304286443436	1304286449748	0
201104271902	9	m	305	1304286443449	1304286461559	0
201104271902	9	m	306	1304286443450	1304286449906	0
201104271902	9	m	307	1304286442706	1304286445710	0
201104271902	9	m	308	1304286443863	1304286459036	0
201104271902	9	m	309	1304286443516	1304286446520	0
201104271902	9	m	310	1304286442614	1304286445616	0
201104271902	9	m	311	1304286443871	1304286449878	0
201104271902	9	m	312	1304286443503	1304286446507	0
201104271902	9	m	313	1304286443511	1304286446513	0
201104271902	9	m	314	1304286443428	1304286446499	0
201104271902	9	m	315	1304286442702	1304286445706	0
201104271902	9	m	316	1304286443874	1304286452966	0
201104271902	9	m	317	1304286443493	1304286446497	0
201104271902	9	m	318	1304286443883	1304286449998	0
201104271902	9	m	319	1304286443920	1304286446926	0
201104271902	9	m	320	1304286443974	1304286449983	0
201104271902	9	m	321	1304286439546	1304286442550	0
201104271902	9	m	322	1304286444109	1304286447113	0
201104271902	9	m	323	1304286444300	1304286447307	0
201104271902	9	m	324	1304286444581	1304286447586	0
201104271902	9	m	325	1304286444599	1304286447602	0
201104271902	9	m	326	1304286444429	1304286447435	0
201104271902	9	m	327	1304286443517	1304286446519	0
201104271902	9	m	328	1304286443864	1304286446867	0
201104271902	9	m	329	1304286441866	1304286444869	0
201104271902	9	m	330	1304286444106	1304286450114	0
201104271902	9	m	331	1304286443942	1304286446946	0
201104271902	9	m	332	1304286444585	1304286447590	0
201104271902	9	m	333	1304286444077	1304286447081	0
201104271902	9	m	334	1304286444674	1304286457424	0
201104271902	9	m	335	1304286444734	1304286450749	0
201104271902	9	m	336	1304286444795	1304286456818	0
201104271902	9	m	337	1304286443859	1304286446863	0
201104271902	9	m	338	1304286443497	1304286446500	0
201104271902	9	m	339	1304286444798	1304286450905	0
201104271902	9	m	340	1304286444868	1304286447872	0
201104271902	9	m	341	1304286444925	1304286454695	0
201104271902	9	m	342	1304286444963	1304286451012	0
201104271902	9	m	343	1304286444159	1304286447162	0
201104271902	9	m	344	1304286444481	1304286459497	0
201104271902	9	m	345	1304286443427	1304286446434	0
201104271902	9	m	346	1304286444547	1304286447550	0
201104271902	9	m	347	1304286445082	1304286448084	0
201104271902	9	m	348	1304286444430	1304286447433	0
201104271902	9	m	349	1304286445163	1304286448167	0
201104271902	9	m	350	1304286445505	1304286448509	0
201104271902	9	m	351	1304286444903	1304286447906	0
201104271902	9	m	352	1304286445097	1304286451104	0
201104271902	9	m	353	1304286442530	1304286445534	0
201104271902	9	m	354	1304286445539	1304286448545	0
201104271902	9	m	355	1304286444870	1304286447883	0
201104271902	9	m	356	1304286444869	1304286447881	0
201104271902	9	m	357	1304286445546	1304286448550	0
201104271902	9	m	358	1304286444887	1304286447891	0
201104271902	9	m	359	1304286445577	1304286448581	0
201104271902	9	m	360	1304286445165	1304286448170	0
201104271902	9	m	361	1304286444876	1304286447880	0
201104271902	9	m	362	1304286442551	1304286445553	0
201104271902	9	m	363	1304286445597	1304286451604	0
201104271902	9	m	364	1304286445583	1304286448588	0
201104271902	9	m	365	1304286445552	1304286448557	0
201104271902	9	m	366	1304286444478	1304286447481	0
201104271902	9	m	367	1304286445021	1304286448024	0
201104271902	9	m	368	1304286445028	1304286448032	0
201104271902	9	m	369	1304286445578	1304286448624	0
201104271902	9	m	370	1304286444578	1304286447583	0
201104271902	9	m	371	1304286445704	1304286448708	0
201104271902	9	m	372	1304286445590	1304286448592	0
201104271902	9	m	373	1304286444800	1304286447803	0
201104271902	9	m	374	1304286445726	1304286454789	0
201104271902	9	m	375	1304286445736	1304286451742	0
201104271902	9	m	376	1304286444577	1304286447649	0
201104271902	9	m	377	1304286443862	1304286446864	0
201104271902	9	m	378	1304286445610	1304286448615	0
201104271902	9	m	379	1304286445736	1304286451758	0
201104271902	9	m	380	1304286445743	1304286451751	0
201104271902	9	m	381	1304286445540	1304286448544	0
201104271902	9	m	382	1304286445760	1304286451769	0
201104271902	9	m	383	1304286445627	1304286451631	0
201104271902	9	m	384	1304286445775	1304286451784	0
201104271902	9	m	385	1304286445781	1304286451800	0
201104271902	9	m	386	1304286445781	1304286448803	0
201104271902	9	m	387	1304286445782	1304286457798	0
201104271902	9	m	388	1304286445706	1304286448709	0
201104271902	9	m	389	1304286445804	1304286448809	0
201104271902	9	m	390	1304286445830	1304286448836	0
201104271902	9	m	391	1304286445854	1304286451863	0
